data;vazao;delta
24/09/2006;1.43;0
25/09/2006;1.43;0
26/09/2006;1.43;0
27/09/2006;1.43;0
28/09/2006;1.22;0
29/09/2006;2.73;0
30/09/2006;1.66;0
01/10/2006;7.12;1
02/10/2006;1.78;0
03/10/2006;1.43;0
04/10/2006;1.43;0
05/10/2006;1.43;0
06/10/2006;1.66;0
07/10/2006;1.43;0
08/10/2006;1.22;0
09/10/2006;1.32;0
10/10/2006;1.22;0
11/10/2006;1.22;0
12/10/2006;1.43;0
13/10/2006;1.54;0
14/10/2006;1.32;0
15/10/2006;1.22;0
16/10/2006;1.54;0
17/10/2006;1.43;0
18/10/2006;1.22;0
19/10/2006;1.43;0
20/10/2006;1.22;0
21/10/2006;1.22;0
22/10/2006;1.12;0
23/10/2006;1.22;0
24/10/2006;1.22;0
25/10/2006;1.22;0
26/10/2006;1.12;0
27/10/2006;1.12;0
28/10/2006;1.12;0
29/10/2006;1.02;0
30/10/2006;1.12;0
31/10/2006;1.12;0
01/11/2006;2.44;0
02/11/2006;2.16;0
03/11/2006;1.32;0
04/11/2006;1.02;0
05/11/2006;1.02;0
06/11/2006;1.9;0
07/11/2006;1.22;0
08/11/2006;1.22;0
09/11/2006;1.43;0
10/11/2006;1.22;0
11/11/2006;1.02;0
12/11/2006;1.32;0
13/11/2006;1.32;0
14/11/2006;1.22;0
15/11/2006;1.12;0
16/11/2006;1.02;0
17/11/2006;1.02;0
18/11/2006;2.88;0
19/11/2006;31.6;1
20/11/2006;2.3;0
21/11/2006;1.66;0
22/11/2006;1.32;0
23/11/2006;1.22;0
24/11/2006;1.12;0
25/11/2006;1.22;0
26/11/2006;2.3;0
27/11/2006;2.44;0
28/11/2006;1.9;0
29/11/2006;2.16;0
30/11/2006;1.43;0
01/12/2006;1.22;0
02/12/2006;1.12;0
03/12/2006;1.02;0
04/12/2006;1.43;0
05/12/2006;1.02;0
06/12/2006;16.73;1
07/12/2006;1.66;0
08/12/2006;1.22;0
09/12/2006;1.12;0
10/12/2006;1.12;0
11/12/2006;1.12;0
12/12/2006;1.02;0
13/12/2006;1.02;0
14/12/2006;1.02;0
15/12/2006;1.02;0
16/12/2006;0.93;0
17/12/2006;0.84;0
18/12/2006;1.02;0
19/12/2006;1.02;0
20/12/2006;0.93;0
21/12/2006;1.02;0
22/12/2006;2.3;0
23/12/2006;2.03;0
24/12/2006;1.22;0
25/12/2006;1.02;0
26/12/2006;1.66;0
27/12/2006;1.43;0
28/12/2006;1.22;0
29/12/2006;1.02;0
30/12/2006;1.02;0
31/12/2006;1.02;0
01/01/2007;1.02;0
02/01/2007;1.9;0
03/01/2007;1.9;0
04/01/2007;3.69;0
05/01/2007;2.44;0
06/01/2007;2.16;0
07/01/2007;1.32;0
08/01/2007;1.22;0
09/01/2007;1.02;0
10/01/2007;1.02;0
11/01/2007;1.02;0
12/01/2007;1.02;0
13/01/2007;0.84;0
14/01/2007;0.84;0
15/01/2007;0.93;0
16/01/2007;1.02;0
17/01/2007;0.93;0
18/01/2007;2.88;0
19/01/2007;0.84;0
20/01/2007;12.54;1
21/01/2007;0.84;0
22/01/2007;0.75;0
23/01/2007;0.67;0
24/01/2007;0.75;0
25/01/2007;0.75;0
26/01/2007;0.75;0
27/01/2007;1.02;0
28/01/2007;0.67;0
29/01/2007;2.16;0
30/01/2007;0.75;0
31/01/2007;0.84;0
01/02/2007;0.93;0
02/02/2007;0.93;0
03/02/2007;1.02;0
04/02/2007;0.84;0
05/02/2007;0.93;0
06/02/2007;0.84;0
07/02/2007;2.73;0
08/02/2007;1.43;0
09/02/2007;1.43;0
10/02/2007;1.43;0
11/02/2007;1.43;0
12/02/2007;1.43;0
13/02/2007;1.43;0
14/02/2007;1.43;0
15/02/2007;1.43;0
16/02/2007;1.54;0
17/02/2007;1.43;0
18/02/2007;1.43;0
19/02/2007;1.54;0
20/02/2007;1.54;0
21/02/2007;1.43;0
22/02/2007;1.02;0
23/02/2007;1.02;0
24/02/2007;1.02;0
25/02/2007;1.02;0
26/02/2007;1.43;0
27/02/2007;1.02;0
28/02/2007;0.84;0
01/03/2007;0.52;0
02/03/2007;0.84;0
03/03/2007;0.93;0
04/03/2007;0.84;0
05/03/2007;2.44;0
06/03/2007;0.84;0
07/03/2007;0.84;0
08/03/2007;0.84;0
09/03/2007;0.84;0
10/03/2007;0.84;0
11/03/2007;1.02;0
12/03/2007;1.66;0
13/03/2007;0.84;0
14/03/2007;0.84;0
15/03/2007;1.9;0
16/03/2007;0.93;0
17/03/2007;1.02;0
18/03/2007;0.93;0
19/03/2007;0.93;0
20/03/2007;1.02;0
21/03/2007;1.02;0
22/03/2007;0.84;0
23/03/2007;0.93;0
24/03/2007;0.93;0
25/03/2007;0.93;0
26/03/2007;1.66;0
27/03/2007;1.02;0
28/03/2007;1.02;0
29/03/2007;1.02;0
30/03/2007;1.02;0
31/03/2007;1.02;0
01/04/2007;1.02;0
02/04/2007;1.02;0
03/04/2007;1.02;0
04/04/2007;1.22;0
05/04/2007;1.12;0
06/04/2007;1.02;0
07/04/2007;1.02;0
08/04/2007;1.02;0
09/04/2007;1.12;0
10/04/2007;1.43;0
11/04/2007;1.02;0
12/04/2007;1.9;0
13/04/2007;1.02;0
14/04/2007;1.02;0
15/04/2007;0.93;0
16/04/2007;1.12;0
17/04/2007;1.02;0
18/04/2007;1.12;0
19/04/2007;1.12;0
20/04/2007;1.12;0
21/04/2007;1.12;0
22/04/2007;1.02;0
23/04/2007;1.12;0
24/04/2007;11.16;1
25/04/2007;0.93;0
26/04/2007;2.58;0
27/04/2007;3.03;0
28/04/2007;1.12;0
29/04/2007;1.02;0
30/04/2007;1.02;0
01/05/2007;1.02;0
02/05/2007;1.43;0
03/05/2007;1.22;0
04/05/2007;1.12;0
05/05/2007;1.02;0
06/05/2007;1.02;0
07/05/2007;1.02;0
08/05/2007;19.82;1
09/05/2007;1.66;0
10/05/2007;1.22;0
11/05/2007;1.22;0
12/05/2007;1.02;0
13/05/2007;1.02;0
14/05/2007;1.43;0
15/05/2007;1.32;0
16/05/2007;1.32;0
17/05/2007;1.22;0
18/05/2007;2.88;0
19/05/2007;3.69;0
20/05/2007;1.43;0
21/05/2007;3.35;0
22/05/2007;9.34;1
23/05/2007;1.9;0
24/05/2007;1.43;0
25/05/2007;1.32;0
26/05/2007;1.22;0
27/05/2007;1.22;0
28/05/2007;1.22;0
29/05/2007;1.22;0
30/05/2007;1.22;0
31/05/2007;1.22;0
01/06/2007;1.22;0
02/06/2007;1.22;0
03/06/2007;1.22;0
04/06/2007;1.22;0
05/06/2007;1.22;0
06/06/2007;1.22;0
07/06/2007;1.22;0
08/06/2007;1.22;0
09/06/2007;1.22;0
10/06/2007;1.12;0
11/06/2007;1.22;0
12/06/2007;1.22;0
13/06/2007;1.22;0
14/06/2007;1.02;0
15/06/2007;1.22;0
16/06/2007;1.32;0
17/06/2007;1.32;0
18/06/2007;1.43;0
19/06/2007;1.22;0
20/06/2007;1.43;0
21/06/2007;1.32;0
22/06/2007;1.43;0
23/06/2007;1.02;0
24/06/2007;1.12;0
25/06/2007;1.22;0
26/06/2007;1.22;0
27/06/2007;1.02;0
28/06/2007;1.02;0
29/06/2007;1.12;0
30/06/2007;1.02;0
01/07/2007;1.02;0
02/07/2007;1.02;0
03/07/2007;1.02;0
04/07/2007;1.02;0
05/07/2007;1.02;0
06/07/2007;1.12;0
07/07/2007;1.02;0
08/07/2007;1.02;0
09/07/2007;1.22;0
10/07/2007;1.22;0
11/07/2007;1.66;0
12/07/2007;1.22;0
13/07/2007;1.22;0
14/07/2007;1.12;0
15/07/2007;1.22;0
16/07/2007;1.43;0
17/07/2007;1.54;0
18/07/2007;1.22;0
19/07/2007;1.22;0
20/07/2007;1.22;0
21/07/2007;1.22;0
22/07/2007;1.12;0
23/07/2007;2.44;0
24/07/2007;6.66;1
25/07/2007;1.9;0
26/07/2007;1.43;0
27/07/2007;1.32;0
28/07/2007;1.22;0
29/07/2007;1.22;0
30/07/2007;1.32;0
31/07/2007;1.43;0
01/08/2007;1.22;0
02/08/2007;1.22;0
03/08/2007;1.22;0
04/08/2007;1.12;0
05/08/2007;1.12;0
06/08/2007;1.22;0
07/08/2007;1.12;0
08/08/2007;1.12;0
09/08/2007;1.12;0
10/08/2007;1.22;0
11/08/2007;1.02;0
12/08/2007;1.02;0
13/08/2007;1.12;0
14/08/2007;1.12;0
15/08/2007;1.12;0
16/08/2007;1.22;0
17/08/2007;1.12;0
18/08/2007;1.02;0
19/08/2007;0.84;0
20/08/2007;0.93;0
21/08/2007;0.84;0
22/08/2007;0.93;0
23/08/2007;1.02;0
24/08/2007;0.93;0
25/08/2007;1.02;0
26/08/2007;0.93;0
27/08/2007;1.02;0
28/08/2007;1.02;0
29/08/2007;1.02;0
30/08/2007;1.22;0
31/08/2007;1.02;0
01/09/2007;1.02;0
02/09/2007;0.93;0
03/09/2007;1.02;0
04/09/2007;0.93;0
05/09/2007;0.93;0
06/09/2007;1.02;0
07/09/2007;0.93;0
08/09/2007;0.84;0
09/09/2007;0.84;0
10/09/2007;0.84;0
11/09/2007;0.84;0
12/09/2007;0.93;0
13/09/2007;0.84;0
14/09/2007;0.93;0
15/09/2007;0.84;0
16/09/2007;0.84;0
17/09/2007;1.02;0
18/09/2007;0.84;0
19/09/2007;0.93;0
20/09/2007;0.84;0
21/09/2007;11.57;1
22/09/2007;1.43;0
23/09/2007;0.84;0
24/09/2007;0.93;0
25/09/2007;0.93;0
26/09/2007;0.93;0
27/09/2007;0.93;0
28/09/2007;1.02;0
29/09/2007;1.02;0
30/09/2007;1.02;0
01/10/2007;1.12;0
02/10/2007;1.02;0
03/10/2007;1.02;0
04/10/2007;1.02;0
05/10/2007;1.12;0
06/10/2007;1.02;0
07/10/2007;0.93;0
08/10/2007;1.02;0
09/10/2007;1.02;0
10/10/2007;1.02;0
11/10/2007;1.02;0
12/10/2007;0.93;0
13/10/2007;0.93;0
14/10/2007;4.04;0
15/10/2007;1.02;0
16/10/2007;1.22;0
17/10/2007;0.84;0
18/10/2007;0.84;0
19/10/2007;0.84;0
20/10/2007;0.84;0
21/10/2007;7.35;1
22/10/2007;0.84;0
23/10/2007;0.84;0
24/10/2007;0.84;0
25/10/2007;0.84;0
26/10/2007;0.84;0
27/10/2007;0.75;0
28/10/2007;15.03;1
29/10/2007;0.84;0
30/10/2007;11.43;1
31/10/2007;1.02;0
01/11/2007;6.44;1
02/11/2007;1.22;0
03/11/2007;1.66;0
04/11/2007;1.02;0
05/11/2007;1.02;0
06/11/2007;1.02;0
07/11/2007;1.02;0
08/11/2007;1.02;0
09/11/2007;3.19;0
10/11/2007;2.16;0
11/11/2007;1.9;0
12/11/2007;1.02;0
13/11/2007;1.02;0
14/11/2007;1.43;0
15/11/2007;1.02;0
16/11/2007;1.02;0
17/11/2007;1.02;0
18/11/2007;0.93;0
19/11/2007;1.02;0
20/11/2007;1.02;0
21/11/2007;0.93;0
22/11/2007;0.93;0
23/11/2007;0.93;0
24/11/2007;0.93;0
25/11/2007;0.84;0
26/11/2007;1.02;0
27/11/2007;0.84;0
28/11/2007;0.84;0
29/11/2007;0.84;0
30/11/2007;0.93;0
01/12/2007;0.93;0
02/12/2007;0.84;0
03/12/2007;0.84;0
04/12/2007;0.84;0
05/12/2007;5.38;0
06/12/2007;15.18;1
07/12/2007;1.9;0
08/12/2007;1.02;0
09/12/2007;0.93;0
10/12/2007;1.02;0
11/12/2007;23.81;1
12/12/2007;1.78;0
13/12/2007;1.12;0
14/12/2007;1.02;0
15/12/2007;0.93;0
16/12/2007;0.84;0
17/12/2007;1.02;0
18/12/2007;1.02;0
19/12/2007;1.02;0
20/12/2007;1.02;0
21/12/2007;1.54;0
22/12/2007;1.02;0
23/12/2007;0.93;0
24/12/2007;0.84;0
25/12/2007;0.84;0
26/12/2007;0.84;0
27/12/2007;0.93;0
28/12/2007;0.93;0
29/12/2007;0.93;0
30/12/2007;0.93;0
31/12/2007;0.93;0
01/01/2008;1.02;0
02/01/2008;1.43;0
03/01/2008;0.93;0
04/01/2008;0.93;0
05/01/2008;0.84;0
06/01/2008;4.4;0
07/01/2008;0.84;0
08/01/2008;0.84;0
09/01/2008;0.84;0
10/01/2008;0.84;0
11/01/2008;0.84;0
12/01/2008;1.9;0
13/01/2008;0.84;0
14/01/2008;0.67;0
15/01/2008;0.6;0
16/01/2008;0.67;0
17/01/2008;1.02;0
18/01/2008;1.43;0
19/01/2008;1.54;0
20/01/2008;1.43;0
21/01/2008;1.54;0
22/01/2008;1.54;0
23/01/2008;1.54;0
24/01/2008;1.54;0
25/01/2008;1.54;0
26/01/2008;1.54;0
27/01/2008;1.54;0
28/01/2008;1.54;0
29/01/2008;1.43;0
30/01/2008;0.93;0
31/01/2008;0.52;0
01/02/2008;0.67;0
02/02/2008;0.67;0
03/02/2008;0.75;0
04/02/2008;0.67;0
05/02/2008;0.75;0
06/02/2008;0.75;0
07/02/2008;0.84;0
08/02/2008;0.84;0
09/02/2008;0.84;0
10/02/2008;5.17;0
11/02/2008;1.02;0
12/02/2008;0.84;0
13/02/2008;1.66;0
14/02/2008;0.84;0
15/02/2008;0.84;0
16/02/2008;1.22;0
17/02/2008;1.02;0
18/02/2008;1.02;0
19/02/2008;0.84;0
20/02/2008;0.84;0
21/02/2008;0.84;0
22/02/2008;0.93;0
23/02/2008;1.43;0
24/02/2008;0.93;0
25/02/2008;0.93;0
26/02/2008;0.93;0
27/02/2008;0.84;0
28/02/2008;0.93;0
29/02/2008;1.02;0
01/03/2008;1.02;0
02/03/2008;0.84;0
03/03/2008;0.84;0
04/03/2008;0.84;0
05/03/2008;0.84;0
06/03/2008;0.84;0
07/03/2008;0.84;0
08/03/2008;0.84;0
09/03/2008;0.75;0
10/03/2008;16.1;1
11/03/2008;2.88;0
12/03/2008;2.88;0
13/03/2008;2.73;0
14/03/2008;1.9;0
15/03/2008;1.66;0
16/03/2008;1.66;0
17/03/2008;1.66;0
18/03/2008;1.54;0
19/03/2008;1.43;0
20/03/2008;1.43;0
21/03/2008;1.66;0
22/03/2008;1.43;0
23/03/2008;1.32;0
24/03/2008;1.43;0
25/03/2008;1.43;0
26/03/2008;1.43;0
27/03/2008;1.43;0
28/03/2008;1.43;0
29/03/2008;1.43;0
30/03/2008;1.32;0
31/03/2008;1.43;0
01/04/2008;1.54;0
02/04/2008;1.54;0
03/04/2008;1.54;0
04/04/2008;1.43;0
05/04/2008;1.43;0
06/04/2008;1.43;0
07/04/2008;1.43;0
08/04/2008;1.43;0
09/04/2008;1.43;0
10/04/2008;1.43;0
11/04/2008;1.43;0
12/04/2008;1.66;0
13/04/2008;1.43;0
14/04/2008;3.03;0
15/04/2008;1.66;0
16/04/2008;1.43;0
17/04/2008;1.9;0
18/04/2008;1.54;0
19/04/2008;1.43;0
20/04/2008;6;0
21/04/2008;1.66;0
22/04/2008;1.66;0
23/04/2008;1.66;0
24/04/2008;1.43;0
25/04/2008;1.43;0
26/04/2008;1.43;0
27/04/2008;1.32;0
28/04/2008;1.43;0
29/04/2008;24.17;1
30/04/2008;2.73;0
01/05/2008;1.78;0
02/05/2008;1.78;0
03/05/2008;11.7;1
04/05/2008;2.16;0
05/05/2008;2.03;0
06/05/2008;1.78;0
07/05/2008;1.78;0
08/05/2008;1.78;0
09/05/2008;1.78;0
10/05/2008;1.78;0
11/05/2008;1.78;0
12/05/2008;1.78;0
13/05/2008;1.78;0
14/05/2008;1.78;0
15/05/2008;1.78;0
16/05/2008;1.78;0
17/05/2008;1.78;0
18/05/2008;1.78;0
19/05/2008;1.78;0
20/05/2008;1.78;0
21/05/2008;1.78;0
22/05/2008;1.78;0
23/05/2008;1.9;0
24/05/2008;2.03;0
25/05/2008;2.03;0
26/05/2008;1.78;0
27/05/2008;1.78;0
28/05/2008;1.78;0
29/05/2008;5.38;0
30/05/2008;2.16;0
31/05/2008;1.78;0
01/06/2008;1.9;0
02/06/2008;1.43;0
03/06/2008;1.43;0
04/06/2008;2.16;0
05/06/2008;1.66;0
06/06/2008;1.43;0
07/06/2008;1.43;0
08/06/2008;1.32;0
09/06/2008;1.43;0
10/06/2008;1.43;0
11/06/2008;1.43;0
12/06/2008;1.43;0
13/06/2008;12.26;1
14/06/2008;2.16;0
15/06/2008;9.61;1
16/06/2008;2.03;0
17/06/2008;1.66;0
18/06/2008;1.66;0
19/06/2008;1.54;0
20/06/2008;1.43;0
21/06/2008;1.78;0
22/06/2008;1.43;0
23/06/2008;1.54;0
24/06/2008;1.54;0
25/06/2008;1.43;0
26/06/2008;1.43;0
27/06/2008;1.43;0
28/06/2008;1.43;0
29/06/2008;1.32;0
30/06/2008;1.43;0
01/07/2008;1.43;0
02/07/2008;1.43;0
03/07/2008;1.43;0
04/07/2008;1.43;0
05/07/2008;1.43;0
06/07/2008;1.32;0
07/07/2008;1.43;0
08/07/2008;1.43;0
09/07/2008;1.43;0
10/07/2008;1.43;0
11/07/2008;1.43;0
12/07/2008;1.43;0
13/07/2008;1.22;0
14/07/2008;1.43;0
15/07/2008;1.43;0
16/07/2008;1.43;0
17/07/2008;1.43;0
18/07/2008;1.43;0
19/07/2008;1.43;0
20/07/2008;1.32;0
21/07/2008;1.43;0
22/07/2008;1.43;0
23/07/2008;1.43;0
24/07/2008;3.19;0
25/07/2008;1.54;0
26/07/2008;1.43;0
27/07/2008;1.32;0
28/07/2008;1.43;0
29/07/2008;1.43;0
30/07/2008;1.43;0
31/07/2008;1.43;0
01/08/2008;1.66;0
02/08/2008;2.88;0
03/08/2008;1.66;0
04/08/2008;1.66;0
05/08/2008;1.43;0
06/08/2008;1.9;0
07/08/2008;3.52;0
08/08/2008;3.19;0
09/08/2008;2.88;0
10/08/2008;1.9;0
11/08/2008;1.78;0
12/08/2008;1.66;0
13/08/2008;22.04;1
14/08/2008;3.19;0
15/08/2008;3.86;0
16/08/2008;1.9;0
17/08/2008;1.78;0
18/08/2008;1.9;0
19/08/2008;1.78;0
20/08/2008;1.66;0
21/08/2008;1.54;0
22/08/2008;1.54;0
23/08/2008;1.43;0
24/08/2008;1.66;0
25/08/2008;1.43;0
26/08/2008;1.43;0
27/08/2008;1.66;0
28/08/2008;1.43;0
29/08/2008;1.43;0
30/08/2008;1.43;0
31/08/2008;1.43;0
01/09/2008;1.43;0
02/09/2008;1.43;0
03/09/2008;1.43;0
04/09/2008;1.32;0
05/09/2008;1.43;0
06/09/2008;1.43;0
07/09/2008;1.32;0
08/09/2008;1.32;0
09/09/2008;1.9;0
10/09/2008;1.43;0
11/09/2008;1.43;0
12/09/2008;1.43;0
13/09/2008;1.54;0
14/09/2008;1.43;0
15/09/2008;1.43;0
16/09/2008;1.43;0
17/09/2008;1.43;0
18/09/2008;1.43;0
19/09/2008;1.43;0
20/09/2008;1.66;0
21/09/2008;2.3;0
22/09/2008;1.43;0
23/09/2008;1.43;0
24/09/2008;1.66;0
25/09/2008;1.66;0
26/09/2008;1.9;0
27/09/2008;1.9;0
28/09/2008;1.78;0
29/09/2008;1.9;0
30/09/2008;1.78;0
01/10/2008;1.9;0
02/10/2008;1.9;0
03/10/2008;1.9;0
04/10/2008;11.02;1
05/10/2008;2.58;0
06/10/2008;2.03;0
07/10/2008;1.9;0
08/10/2008;2.03;0
09/10/2008;2.16;0
10/10/2008;1.9;0
11/10/2008;2.3;0
12/10/2008;1.9;0
13/10/2008;1.9;0
14/10/2008;1.9;0
15/10/2008;2.16;0
16/10/2008;6.44;1
17/10/2008;2.03;0
18/10/2008;6.44;1
19/10/2008;2.16;0
20/10/2008;1.9;0
21/10/2008;1.78;0
22/10/2008;1.78;0
23/10/2008;1.66;0
24/10/2008;1.9;0
25/10/2008;1.66;0
26/10/2008;1.9;0
27/10/2008;1.66;0
28/10/2008;1.66;0
29/10/2008;3.52;0
30/10/2008;1.9;0
31/10/2008;1.9;0
01/11/2008;1.9;0
02/11/2008;2.58;0
03/11/2008;1.9;0
04/11/2008;1.9;0
05/11/2008;1.66;0
06/11/2008;1.78;0
07/11/2008;1.9;0
08/11/2008;2.16;0
09/11/2008;1.9;0
10/11/2008;2.88;0
11/11/2008;1.9;0
12/11/2008;2.16;0
13/11/2008;1.66;0
14/11/2008;1.43;0
15/11/2008;1.43;0
16/11/2008;1.32;0
17/11/2008;1.54;0
18/11/2008;1.43;0
19/11/2008;1.32;0
20/11/2008;1.22;0
21/11/2008;1.22;0
22/11/2008;1.22;0
23/11/2008;1.22;0
24/11/2008;1.12;0
25/11/2008;1.12;0
26/11/2008;1.12;0
27/11/2008;1.12;0
28/11/2008;1.12;0
29/11/2008;1.43;0
30/11/2008;1.32;0
01/12/2008;2.16;0
02/12/2008;1.66;0
03/12/2008;1.66;0
04/12/2008;1.66;0
05/12/2008;1.66;0
06/12/2008;1.66;0
07/12/2008;1.66;0
08/12/2008;1.32;0
09/12/2008;1.9;0
10/12/2008;1.43;0
11/12/2008;1.9;0
12/12/2008;1.43;0
13/12/2008;1.66;0
14/12/2008;1.66;0
15/12/2008;1.54;0
16/12/2008;1.66;0
17/12/2008;1.9;0
18/12/2008;1.9;0
19/12/2008;1.66;0
20/12/2008;1.66;0
21/12/2008;1.43;0
22/12/2008;1.54;0
23/12/2008;1.43;0
24/12/2008;1.9;0
25/12/2008;1.9;0
26/12/2008;1.66;0
27/12/2008;1.78;0
28/12/2008;1.9;0
29/12/2008;1.43;0
30/12/2008;1.43;0
31/12/2008;1.32;0
01/01/2009;1.66;0
02/01/2009;16.88;1
03/01/2009;3.35;0
04/01/2009;1.9;0
05/01/2009;1.9;0
06/01/2009;1.66;0
07/01/2009;1.66;0
08/01/2009;1.43;0
09/01/2009;1.78;0
10/01/2009;1.66;0
11/01/2009;2.16;0
12/01/2009;1.78;0
13/01/2009;2.58;0
14/01/2009;4.04;0
15/01/2009;4.59;0
16/01/2009;1.9;0
17/01/2009;2.44;0
18/01/2009;1.9;0
19/01/2009;1.9;0
20/01/2009;2.44;0
21/01/2009;1.9;0
22/01/2009;1.66;0
23/01/2009;1.66;0
24/01/2009;1.54;0
25/01/2009;1.54;0
26/01/2009;6.22;1
27/01/2009;3.19;0
28/01/2009;1.9;0
29/01/2009;1.9;0
30/01/2009;1.9;0
31/01/2009;1.66;0
01/02/2009;1.66;0
02/02/2009;1.66;0
03/02/2009;1.66;0
04/02/2009;1.78;0
05/02/2009;1.66;0
06/02/2009;1.66;0
07/02/2009;2.58;0
08/02/2009;1.66;0
09/02/2009;1.9;0
10/02/2009;2.16;0
11/02/2009;1.9;0
12/02/2009;1.66;0
13/02/2009;1.66;0
14/02/2009;1.54;0
15/02/2009;1.54;0
16/02/2009;2.16;0
17/02/2009;2.58;0
18/02/2009;2.44;0
19/02/2009;2.03;0
20/02/2009;1.9;0
21/02/2009;9.87;1
22/02/2009;2.88;0
23/02/2009;2.16;0
24/02/2009;2.03;0
25/02/2009;2.03;0
26/02/2009;4.04;0
27/02/2009;2.44;0
28/02/2009;2.03;0
01/03/2009;1.9;0
02/03/2009;1.9;0
03/03/2009;1.78;0
04/03/2009;1.78;0
05/03/2009;1.78;0
06/03/2009;1.78;0
07/03/2009;1.78;0
08/03/2009;15.79;1
09/03/2009;2.3;0
10/03/2009;2.16;0
11/03/2009;2.88;0
12/03/2009;2.58;0
13/03/2009;2.3;0
14/03/2009;2.16;0
15/03/2009;2.03;0
16/03/2009;2.03;0
17/03/2009;1.9;0
18/03/2009;1.9;0
19/03/2009;1.43;0
20/03/2009;1.43;0
21/03/2009;1.32;0
22/03/2009;1.9;0
23/03/2009;1.66;0
24/03/2009;1.66;0
25/03/2009;1.66;0
26/03/2009;1.66;0
27/03/2009;1.66;0
28/03/2009;1.66;0
29/03/2009;1.54;0
30/03/2009;1.66;0
31/03/2009;1.66;0
01/04/2009;1.54;0
02/04/2009;1.54;0
03/04/2009;1.54;0
04/04/2009;1.54;0
05/04/2009;1.43;0
06/04/2009;1.43;0
07/04/2009;1.43;0
08/04/2009;1.43;0
09/04/2009;1.43;0
10/04/2009;1.32;0
11/04/2009;1.32;0
12/04/2009;1.32;0
13/04/2009;1.43;0
14/04/2009;5.58;0
15/04/2009;1.54;0
16/04/2009;1.43;0
17/04/2009;1.43;0
18/04/2009;1.43;0
19/04/2009;1.43;0
20/04/2009;1.43;0
21/04/2009;1.43;0
22/04/2009;1.43;0
23/04/2009;1.43;0
24/04/2009;1.43;0
25/04/2009;1.43;0
26/04/2009;1.43;0
27/04/2009;1.43;0
28/04/2009;1.43;0
29/04/2009;1.43;0
30/04/2009;1.43;0
01/05/2009;1.43;0
02/05/2009;1.32;0
03/05/2009;1.32;0
04/05/2009;1.54;0
05/05/2009;1.43;0
06/05/2009;1.43;0
07/05/2009;1.43;0
08/05/2009;1.9;0
09/05/2009;1.32;0
10/05/2009;1.32;0
11/05/2009;1.43;0
12/05/2009;1.32;0
13/05/2009;1.54;0
14/05/2009;1.66;0
15/05/2009;1.43;0
16/05/2009;1.43;0
17/05/2009;1.43;0
18/05/2009;1.43;0
19/05/2009;1.43;0
20/05/2009;1.43;0
21/05/2009;1.43;0
22/05/2009;1.43;0
23/05/2009;1.43;0
24/05/2009;1.43;0
25/05/2009;1.54;0
26/05/2009;1.66;0
27/05/2009;1.43;0
28/05/2009;1.54;0
29/05/2009;1.43;0
30/05/2009;1.43;0
31/05/2009;1.43;0
01/06/2009;1.43;0
02/06/2009;1.43;0
03/06/2009;1.43;0
04/06/2009;1.43;0
05/06/2009;1.43;0
06/06/2009;1.43;0
07/06/2009;1.43;0
08/06/2009;1.43;0
09/06/2009;1.54;0
10/06/2009;4.4;0
11/06/2009;1.54;0
12/06/2009;1.66;0
13/06/2009;1.43;0
14/06/2009;1.43;0
15/06/2009;1.54;0
16/06/2009;4.4;0
17/06/2009;1.66;0
18/06/2009;1.66;0
19/06/2009;1.66;0
20/06/2009;1.54;0
21/06/2009;1.54;0
22/06/2009;1.66;0
23/06/2009;1.43;0
24/06/2009;1.43;0
25/06/2009;1.9;0
26/06/2009;1.66;0
27/06/2009;1.66;0
28/06/2009;1.54;0
29/06/2009;1.54;0
30/06/2009;2.16;0
01/07/2009;1.66;0
02/07/2009;1.9;0
03/07/2009;1.66;0
04/07/2009;1.43;0
05/07/2009;1.43;0
06/07/2009;2.3;0
07/07/2009;1.54;0
08/07/2009;1.43;0
09/07/2009;1.43;0
10/07/2009;2.03;0
11/07/2009;3.03;0
12/07/2009;2.16;0
13/07/2009;1.78;0
14/07/2009;1.66;0
15/07/2009;1.54;0
16/07/2009;1.54;0
17/07/2009;3.69;0
18/07/2009;1.54;0
19/07/2009;1.43;0
20/07/2009;1.43;0
21/07/2009;1.43;0
22/07/2009;1.43;0
23/07/2009;4.4;0
24/07/2009;2.44;0
25/07/2009;1.9;0
26/07/2009;2.88;0
27/07/2009;2.73;0
28/07/2009;10.36;1
29/07/2009;2.73;0
30/07/2009;2.16;0
31/07/2009;1.9;0
01/08/2009;2.44;0
02/08/2009;2.44;0
03/08/2009;2.16;0
04/08/2009;1.9;0
05/08/2009;1.78;0
06/08/2009;1.78;0
07/08/2009;1.66;0
08/08/2009;1.66;0
09/08/2009;1.54;0
10/08/2009;1.66;0
11/08/2009;1.66;0
12/08/2009;1.66;0
13/08/2009;1.66;0
14/08/2009;1.66;0
15/08/2009;1.54;0
16/08/2009;1.43;0
17/08/2009;1.66;0
18/08/2009;1.9;0
19/08/2009;1.66;0
20/08/2009;13.4;1
21/08/2009;1.9;0
22/08/2009;1.54;0
23/08/2009;1.43;0
24/08/2009;1.66;0
25/08/2009;1.54;0
26/08/2009;1.43;0
27/08/2009;1.43;0
28/08/2009;1.43;0
29/08/2009;1.43;0
30/08/2009;1.32;0
31/08/2009;1.43;0
01/09/2009;1.32;0
02/09/2009;1.32;0
03/09/2009;1.43;0
