   Date;   Mean Streamflow
24/09/2007;5,83
25/09/2007;4,7
26/09/2007;6,23
27/09/2007;7,96
28/09/2007;5,44
29/09/2007;5,44
30/09/2007;4,7
01/10/2007;4,7
02/10/2007;4,7
03/10/2007;4,7
04/10/2007;4,01
05/10/2007;4,01
06/10/2007;3,37
07/10/2007;3,37
08/10/2007;3,37
09/10/2007;3,37
10/10/2007;3,37
11/10/2007;3,37
12/10/2007;3,37
13/10/2007;8,9
14/10/2007;36,54
15/10/2007;24,79
16/10/2007;10,94
17/10/2007;7,51
18/10/2007;8,43
19/10/2007;5,83
20/10/2007;4,7
21/10/2007;6,23
22/10/2007;13,75
23/10/2007;17,53
24/10/2007;33,86
25/10/2007;67,39
26/10/2007;20,3
27/10/2007;10,41
28/10/2007;8,9
29/10/2007;7,96
30/10/2007;18,21
31/10/2007;9,39
01/11/2007;24,79
02/11/2007;16,87
03/11/2007;24,01
04/11/2007;14,35
05/11/2007;18,89
06/11/2007;15,59
07/11/2007;28,8
08/11/2007;14,35
09/11/2007;10,41
10/11/2007;9,39
11/11/2007;41,26
12/11/2007;51,57
13/11/2007;38,4
14/11/2007;24,01
15/11/2007;17,53
16/11/2007;24,01
17/11/2007;28,8
18/11/2007;22,49
19/11/2007;20,3
20/11/2007;14,35
21/11/2007;16,23
22/11/2007;10,94
23/11/2007;10,41
24/11/2007;8,9
25/11/2007;7,96
26/11/2007;11,48
27/11/2007;18,89
28/11/2007;8,9
29/11/2007;6,64
30/11/2007;6,23
01/12/2007;5,44
02/12/2007;5,44
03/12/2007;5,44
04/12/2007;5,44
05/12/2007;5,44
06/12/2007;194,38
07/12/2007;63,06
08/12/2007;20,3
09/12/2007;13,75
10/12/2007;12,59
11/12/2007;22,49
12/12/2007;72,76
13/12/2007;26,39
14/12/2007;15,59
15/12/2007;12,59
16/12/2007;10,94
17/12/2007;10,94
18/12/2007;9,9
19/12/2007;12,03
20/12/2007;10,41
21/12/2007;9,39
22/12/2007;8,43
23/12/2007;7,07
24/12/2007;6,23
25/12/2007;7,96
26/12/2007;8,9
27/12/2007;7,51
28/12/2007;6,64
29/12/2007;6,23
30/12/2007;5,44
31/12/2007;4,35
01/01/2008;3,68
02/01/2008;5,06
03/01/2008;6,23
04/01/2008;10,41
05/01/2008;65,5
06/01/2008;34,74
07/01/2008;24,79
08/01/2008;26,39
09/01/2008;19,59
10/01/2008;16,87
11/01/2008;31,27
12/01/2008;34,74
13/01/2008;20,3
14/01/2008;50,49
15/01/2008;56,02
16/01/2008;19,59
17/01/2008;13,16
18/01/2008;18,21
19/01/2008;23,25
20/01/2008;48,35
21/01/2008;74,58
22/01/2008;44,23
23/01/2008;49,41
24/01/2008;39,34
25/01/2008;76,4
26/01/2008;79,16
27/01/2008;68,28
28/01/2008;45,24
29/01/2008;39,34
30/01/2008;94,27
31/01/2008;79,16
01/02/2008;38,4
02/02/2008;27,2
03/02/2008;22,49
04/02/2008;22,49
05/02/2008;16,23
06/02/2008;14,35
07/02/2008;19,59
08/02/2008;18,89
09/02/2008;41,26
10/02/2008;14,35
11/02/2008;17,53
12/02/2008;13,75
13/02/2008;24,01
14/02/2008;16,87
15/02/2008;25,58
16/02/2008;17,53
17/02/2008;19,59
18/02/2008;18,21
19/02/2008;13,16
20/02/2008;13,75
21/02/2008;12,03
22/02/2008;21,75
23/02/2008;37,46
24/02/2008;36,54
25/02/2008;18,21
26/02/2008;24,01
27/02/2008;152,89
28/02/2008;70,96
29/02/2008;32,98
01/03/2008;26,39
02/03/2008;19,59
03/03/2008;16,23
04/03/2008;14,35
05/03/2008;12,59
06/03/2008;11,48
07/03/2008;10,41
08/03/2008;12,59
09/03/2008;12,03
10/03/2008;10,41
11/03/2008;32,98
12/03/2008;59,49
13/03/2008;41,26
14/03/2008;24,01
15/03/2008;51,57
16/03/2008;63,06
17/03/2008;32,12
18/03/2008;33,86
19/03/2008;18,21
20/03/2008;21,75
21/03/2008;16,87
22/03/2008;26,39
23/03/2008;16,87
24/03/2008;21,01
25/03/2008;117,07
26/03/2008;34,74
27/03/2008;22,49
28/03/2008;18,21
29/03/2008;15,59
30/03/2008;22,49
31/03/2008;21,75
01/04/2008;15,59
02/04/2008;13,16
03/04/2008;12,59
04/04/2008;12,59
05/04/2008;12,59
06/04/2008;11,48
07/04/2008;9,9
08/04/2008;9,9
09/04/2008;8,9
10/04/2008;9,9
11/04/2008;8,9
12/04/2008;8,43
13/04/2008;7,96
14/04/2008;20,3
15/04/2008;18,21
16/04/2008;12,03
17/04/2008;13,75
18/04/2008;17,53
19/04/2008;18,21
20/04/2008;21,01
21/04/2008;18,89
22/04/2008;23,25
23/04/2008;12,59
24/04/2008;9,9
25/04/2008;8,9
26/04/2008;8,43
27/04/2008;7,96
28/04/2008;7,96
29/04/2008;26,39
30/04/2008;22,49
01/05/2008;13,75
02/05/2008;64,27
03/05/2008;23,25
04/05/2008;14,97
05/05/2008;12,59
06/05/2008;10,94
07/05/2008;9,9
08/05/2008;9,39
09/05/2008;8,9
10/05/2008;8,9
11/05/2008;9,39
12/05/2008;17,53
13/05/2008;9,9
14/05/2008;8,9
15/05/2008;7,96
16/05/2008;7,07
17/05/2008;7,07
18/05/2008;7,07
19/05/2008;6,23
20/05/2008;6,23
21/05/2008;5,83
22/05/2008;5,83
23/05/2008;5,44
24/05/2008;5,44
25/05/2008;5,44
26/05/2008;5,44
27/05/2008;5,06
28/05/2008;5,06
29/05/2008;5,06
30/05/2008;7,07
31/05/2008;5,44
01/06/2008;6,64
02/06/2008;7,07
03/06/2008;7,07
04/06/2008;24,01
05/06/2008;7,51
06/06/2008;6,23
07/06/2008;5,44
08/06/2008;5,44
09/06/2008;5,06
10/06/2008;4,7
11/06/2008;4,7
12/06/2008;4,7
13/06/2008;11,48
14/06/2008;14,97
15/06/2008;35,64
16/06/2008;12,03
17/06/2008;6,64
18/06/2008;5,83
19/06/2008;5,44
20/06/2008;5,44
21/06/2008;5,44
22/06/2008;4,7
23/06/2008;5,06
24/06/2008;5,83
25/06/2008;4,7
26/06/2008;4,7
27/06/2008;4,7
28/06/2008;4,7
29/06/2008;5,06
30/06/2008;7,07
01/07/2008;4,7
02/07/2008;4,7
03/07/2008;4,7
04/07/2008;4,35
05/07/2008;4,01
06/07/2008;4,01
07/07/2008;4,01
08/07/2008;4,01
09/07/2008;3,68
10/07/2008;3,68
11/07/2008;3,68
12/07/2008;3,68
13/07/2008;3,68
14/07/2008;3,68
15/07/2008;3,37
16/07/2008;3,37
17/07/2008;3,37
18/07/2008;3,37
19/07/2008;3,37
20/07/2008;3,37
21/07/2008;3,37
22/07/2008;3,08
23/07/2008;3,08
24/07/2008;5,06
25/07/2008;4,01
26/07/2008;3,37
27/07/2008;3,37
28/07/2008;3,37
29/07/2008;3,08
30/07/2008;3,08
31/07/2008;3,08
01/08/2008;3,08
02/08/2008;3,37
03/08/2008;4,01
04/08/2008;5,44
05/08/2008;4,01
06/08/2008;3,68
07/08/2008;4,7
08/08/2008;18,21
09/08/2008;19,59
10/08/2008;20,3
11/08/2008;14,97
12/08/2008;7,07
13/08/2008;33,86
14/08/2008;13,75
15/08/2008;14,97
16/08/2008;12,03
17/08/2008;7,07
18/08/2008;6,23
19/08/2008;5,44
20/08/2008;4,7
21/08/2008;4,7
22/08/2008;4,35
23/08/2008;4,01
24/08/2008;4,01
25/08/2008;4,35
26/08/2008;4,7
27/08/2008;4,7
28/08/2008;4,35
29/08/2008;4,01
30/08/2008;3,68
31/08/2008;3,68
01/09/2008;3,68
02/09/2008;3,37
03/09/2008;3,37
04/09/2008;3,37
05/09/2008;3,37
06/09/2008;3,37
07/09/2008;3,37
08/09/2008;3,68
09/09/2008;6,23
10/09/2008;5,44
11/09/2008;6,23
12/09/2008;5,44
13/09/2008;10,41
14/09/2008;13,16
15/09/2008;9,39
16/09/2008;7,96
17/09/2008;7,51
18/09/2008;6,23
19/09/2008;14,35
20/09/2008;17,53
21/09/2008;16,23
22/09/2008;9,39
23/09/2008;6,64
24/09/2008;5,44
25/09/2008;57,17
26/09/2008;57,17
27/09/2008;21,01
28/09/2008;19,59
29/09/2008;25,58
30/09/2008;14,97
01/10/2008;14,97
02/10/2008;16,87
03/10/2008;12,03
04/10/2008;75,49
05/10/2008;42,24
06/10/2008;24,79
07/10/2008;15,59
08/10/2008;15,59
09/10/2008;16,23
10/10/2008;18,89
11/10/2008;15,59
12/10/2008;13,75
13/10/2008;10,41
14/10/2008;8,9
15/10/2008;12,03
16/10/2008;25,58
17/10/2008;20,3
18/10/2008;142,11
19/10/2008;186,34
20/10/2008;85,69
21/10/2008;87,58
22/10/2008;35,64
23/10/2008;25,58
24/10/2008;46,27
25/10/2008;34,74
26/10/2008;24,79
27/10/2008;21,75
28/10/2008;28,8
29/10/2008;33,86
30/10/2008;33,86
31/10/2008;26,39
01/11/2008;23,25
02/11/2008;21,75
03/11/2008;21,01
04/11/2008;23,25
05/11/2008;14,97
06/11/2008;13,75
07/11/2008;13,16
08/11/2008;12,59
09/11/2008;16,87
10/11/2008;18,21
11/11/2008;86,63
12/11/2008;90,43
13/11/2008;36,54
14/11/2008;30,44
15/11/2008;22,49
16/11/2008;16,87
17/11/2008;27,2
18/11/2008;28,03
19/11/2008;25,58
20/11/2008;19,59
21/11/2008;43,23
22/11/2008;59,49
23/11/2008;42,24
24/11/2008;33,86
25/11/2008;39,34
26/11/2008;91,39
27/11/2008;220,17
28/11/2008;163,86
29/11/2008;300,74
30/11/2008;76,4
01/12/2008;50,49
02/12/2008;35,64
03/12/2008;29,61
04/12/2008;24,79
05/12/2008;21,75
06/12/2008;18,89
07/12/2008;16,87
08/12/2008;15,59
09/12/2008;14,35
10/12/2008;17,53
11/12/2008;16,87
12/12/2008;21,01
13/12/2008;18,21
14/12/2008;16,23
15/12/2008;16,23
16/12/2008;46,27
17/12/2008;35,64
18/12/2008;21,75
19/12/2008;16,23
20/12/2008;14,35
21/12/2008;12,59
22/12/2008;11,48
23/12/2008;10,94
24/12/2008;9,39
25/12/2008;9,39
26/12/2008;11,48
27/12/2008;9,9
28/12/2008;9,9
29/12/2008;8,9
30/12/2008;12,03
31/12/2008;13,16
01/01/2009;13,75
02/01/2009;16,23
03/01/2009;17,53
04/01/2009;22,49
05/01/2009;21,75
06/01/2009;15,59
07/01/2009;13,16
08/01/2009;10,94
09/01/2009;10,41
10/01/2009;12,03
11/01/2009;34,74
12/01/2009;16,23
13/01/2009;10,94
14/01/2009;9,9
15/01/2009;8,9
16/01/2009;8,9
17/01/2009;8,9
18/01/2009;8,9
19/01/2009;7,96
20/01/2009;11,48
21/01/2009;14,97
22/01/2009;12,03
23/01/2009;10,41
24/01/2009;33,86
25/01/2009;36,54
26/01/2009;45,24
27/01/2009;105,02
28/01/2009;77,32
29/01/2009;75,49
30/01/2009;32,98
31/01/2009;21,01
01/02/2009;14,97
02/02/2009;13,75
03/02/2009;13,16
04/02/2009;13,16
05/02/2009;13,16
06/02/2009;12,03
07/02/2009;10,94
08/02/2009;10,41
09/02/2009;10,41
10/02/2009;43,23
11/02/2009;24,01
12/02/2009;15,59
13/02/2009;14,35
14/02/2009;16,87
15/02/2009;24,01
16/02/2009;25,58
17/02/2009;24,01
18/02/2009;16,23
19/02/2009;12,59
20/02/2009;10,94
21/02/2009;12,03
22/02/2009;12,03
23/02/2009;10,94
24/02/2009;9,9
25/02/2009;32,98
26/02/2009;45,24
27/02/2009;24,79
28/02/2009;18,21
01/03/2009;14,97
02/03/2009;13,16
03/03/2009;12,03
04/03/2009;10,94
05/03/2009;9,9
06/03/2009;8,9
07/03/2009;16,23
08/03/2009;12,59
09/03/2009;16,23
10/03/2009;18,21
11/03/2009;14,35
12/03/2009;13,75
13/03/2009;12,03
14/03/2009;10,94
15/03/2009;9,9
16/03/2009;8,9
17/03/2009;8,9
18/03/2009;9,39
19/03/2009;8,9
20/03/2009;39,34
21/03/2009;19,59
22/03/2009;12,03
23/03/2009;9,9
24/03/2009;8,9
25/03/2009;7,96
26/03/2009;7,96
27/03/2009;7,96
28/03/2009;13,16
29/03/2009;10,94
30/03/2009;7,96
31/03/2009;7,07
01/04/2009;7,07
02/04/2009;25,58
03/04/2009;31,27
04/04/2009;12,59
05/04/2009;9,9
06/04/2009;8,9
07/04/2009;7,96
08/04/2009;7,96
09/04/2009;14,35
10/04/2009;8,9
11/04/2009;7,07
12/04/2009;7,07
13/04/2009;6,64
14/04/2009;6,23
15/04/2009;6,23
16/04/2009;12,59
17/04/2009;10,41
18/04/2009;7,07
19/04/2009;6,23
20/04/2009;5,44
21/04/2009;23,25
22/04/2009;28,8
23/04/2009;8,43
24/04/2009;7,96
25/04/2009;7,51
26/04/2009;7,96
27/04/2009;6,64
28/04/2009;6,23
29/04/2009;5,44
30/04/2009;5,44
01/05/2009;14,35
02/05/2009;14,97
03/05/2009;13,75
04/05/2009;27,2
05/05/2009;7,96
06/05/2009;7,07
07/05/2009;6,23
08/05/2009;5,44
09/05/2009;7,51
10/05/2009;6,23
11/05/2009;5,83
12/05/2009;5,44
13/05/2009;7,96
14/05/2009;7,07
15/05/2009;5,44
16/05/2009;5,06
17/05/2009;5,06
18/05/2009;4,7
19/05/2009;4,35
20/05/2009;4,01
21/05/2009;4,01
22/05/2009;4,01
23/05/2009;4,01
24/05/2009;4,01
25/05/2009;4,01
26/05/2009;4,01
27/05/2009;4,01
28/05/2009;5,83
29/05/2009;16,87
30/05/2009;9,9
31/05/2009;5,44
01/06/2009;4,7
02/06/2009;4,01
03/06/2009;3,68
04/06/2009;3,68
05/06/2009;3,37
06/06/2009;3,37
07/06/2009;3,37
08/06/2009;3,37
09/06/2009;3,37
10/06/2009;4,01
11/06/2009;4,01
12/06/2009;7,07
13/06/2009;7,51
14/06/2009;4,7
15/06/2009;4,01
16/06/2009;12,03
17/06/2009;6,23
18/06/2009;4,35
19/06/2009;4,01
20/06/2009;3,68
21/06/2009;3,68
22/06/2009;3,37
23/06/2009;4,01
24/06/2009;7,96
25/06/2009;21,01
26/06/2009;19,59
27/06/2009;19,59
28/06/2009;9,9
29/06/2009;8,9
30/06/2009;7,07
01/07/2009;7,07
02/07/2009;9,39
03/07/2009;5,44
04/07/2009;4,7
05/07/2009;8,9
06/07/2009;7,51
07/07/2009;6,64
08/07/2009;5,06
09/07/2009;4,7
10/07/2009;7,07
11/07/2009;46,27
12/07/2009;50,49
13/07/2009;13,16
14/07/2009;8,9
15/07/2009;8,43
16/07/2009;7,96
17/07/2009;7,96
18/07/2009;9,39
19/07/2009;9,39
20/07/2009;7,07
21/07/2009;6,23
22/07/2009;14,97
23/07/2009;43,23
24/07/2009;31,27
25/07/2009;16,23
26/07/2009;18,89
27/07/2009;36,54
28/07/2009;98,15
29/07/2009;31,27
30/07/2009;24,01
31/07/2009;34,74
01/08/2009;30,44
02/08/2009;23,25
03/08/2009;15,59
04/08/2009;13,16
05/08/2009;12,03
06/08/2009;10,94
07/08/2009;9,9
08/08/2009;9,39
09/08/2009;8,43
10/08/2009;7,96
11/08/2009;7,96
12/08/2009;7,07
13/08/2009;7,07
14/08/2009;7,07
15/08/2009;6,64
16/08/2009;6,23
17/08/2009;6,23
18/08/2009;5,83
19/08/2009;5,44
20/08/2009;8,9
21/08/2009;13,75
22/08/2009;12,03
23/08/2009;9,9
24/08/2009;7,96
25/08/2009;22,49
26/08/2009;10,41
27/08/2009;7,96
28/08/2009;7,07
29/08/2009;6,23
30/08/2009;5,44
31/08/2009;5,44
01/09/2009;5,44
02/09/2009;5,44
03/09/2009;5,06
04/09/2009;4,7
05/09/2009;5,44
06/09/2009;7,96
07/09/2009;11,48
08/09/2009;44,23
09/09/2009;49,41
10/09/2009;24,79
11/09/2009;18,89
12/09/2009;14,97
13/09/2009;13,75
14/09/2009;23,25
15/09/2009;18,21
16/09/2009;14,35
17/09/2009;10,94
18/09/2009;9,9
19/09/2009;21,75
20/09/2009;11,48
21/09/2009;11,48
22/09/2009;22,49
23/09/2009;106,01
24/09/2009;24,79
25/09/2009;22,49
26/09/2009;14,97
27/09/2009;11,48
28/09/2009;128,4
29/09/2009;53,77
30/09/2009;44,23
01/10/2009;40,29
02/10/2009;22,49
03/10/2009;19,59
04/10/2009;23,25
05/10/2009;25,58
06/10/2009;50,49
07/10/2009;21,75
08/10/2009;33,86
09/10/2009;22,49
10/10/2009;21,01
11/10/2009;19,59
12/10/2009;24,79
13/10/2009;21,01
14/10/2009;14,35
15/10/2009;43,23
16/10/2009;36,54
17/10/2009;39,34
18/10/2009;25,58
19/10/2009;41,26
20/10/2009;24,01
21/10/2009;17,53
22/10/2009;33,86
23/10/2009;22,49
24/10/2009;19,59
25/10/2009;17,53
26/10/2009;14,35
27/10/2009;17,53
28/10/2009;18,21
29/10/2009;19,59
30/10/2009;12,59
31/10/2009;10,94
01/11/2009;10,94
02/11/2009;9,9
03/11/2009;8,9
04/11/2009;8,9
05/11/2009;8,43
06/11/2009;7,96
07/11/2009;8,9
08/11/2009;10,94
09/11/2009;14,35
10/11/2009;10,94
11/11/2009;16,23
12/11/2009;15,59
13/11/2009;13,16
14/11/2009;11,48
15/11/2009;10,41
16/11/2009;51,57
17/11/2009;32,12
18/11/2009;13,16
19/11/2009;10,41
20/11/2009;73,67
21/11/2009;35,64
22/11/2009;22,49
23/11/2009;14,97
24/11/2009;13,16
25/11/2009;13,16
26/11/2009;32,98
27/11/2009;16,87
28/11/2009;21,01
29/11/2009;23,25
30/11/2009;16,23
01/12/2009;13,16
02/12/2009;12,03
03/12/2009;14,97
04/12/2009;16,23
05/12/2009;17,53
06/12/2009;13,75
07/12/2009;13,16
08/12/2009;21,75
09/12/2009;19,59
10/12/2009;28,03
11/12/2009;35,64
12/12/2009;36,54
13/12/2009;16,87
14/12/2009;13,16
15/12/2009;12,03
16/12/2009;10,94
17/12/2009;43,23
18/12/2009;24,01
19/12/2009;16,23
20/12/2009;13,16
21/12/2009;12,03
22/12/2009;10,41
23/12/2009;9,39
24/12/2009;8,43
25/12/2009;10,41
26/12/2009;27,2
27/12/2009;75,49
28/12/2009;38,4
29/12/2009;37,46
30/12/2009;18,21
31/12/2009;19,59
01/01/2010;24,79
02/01/2010;16,23
03/01/2010;16,23
04/01/2010;32,12
05/01/2010;22,49
06/01/2010;25,58
07/01/2010;47,3
08/01/2010;45,24
09/01/2010;24,79
10/01/2010;20,3
11/01/2010;23,25
12/01/2010;52,67
13/01/2010;26,39
14/01/2010;38,4
15/01/2010;30,44
16/01/2010;22,49
17/01/2010;21,01
18/01/2010;19,59
19/01/2010;17,53
20/01/2010;16,87
21/01/2010;22,49
22/01/2010;32,98
23/01/2010;34,74
24/01/2010;47,3
25/01/2010;29,61
26/01/2010;33,86
27/01/2010;22,49
28/01/2010;37,46
29/01/2010;59,49
30/01/2010;45,24
31/01/2010;23,25
01/02/2010;51,57
02/02/2010;24,79
03/02/2010;17,53
04/02/2010;14,97
05/02/2010;13,75
06/02/2010;12,59
07/02/2010;12,03
08/02/2010;10,94
09/02/2010;50,49
10/02/2010;18,21
11/02/2010;20,3
12/02/2010;21,01
13/02/2010;13,75
14/02/2010;12,03
15/02/2010;11,48
16/02/2010;10,94
17/02/2010;9,9
18/02/2010;52,67
19/02/2010;262,79
20/02/2010;65,5
21/02/2010;33,86
22/02/2010;22,49
23/02/2010;22,49
24/02/2010;21,01
25/02/2010;42,24
26/02/2010;21,75
27/02/2010;17,53
28/02/2010;25,58
01/03/2010;69,17
02/03/2010;34,74
03/03/2010;31,27
04/03/2010;100,1
05/03/2010;387,1
06/03/2010;167,18
07/03/2010;49,41
08/03/2010;36,54
09/03/2010;28,8
10/03/2010;23,25
11/03/2010;20,3
12/03/2010;18,21
13/03/2010;16,23
14/03/2010;14,97
15/03/2010;13,75
16/03/2010;13,16
17/03/2010;44,23
18/03/2010;19,59
19/03/2010;13,75
20/03/2010;13,16
21/03/2010;12,59
22/03/2010;12,03
23/03/2010;12,03
24/03/2010;10,94
25/03/2010;21,01
26/03/2010;24,79
27/03/2010;25,58
28/03/2010;31,27
29/03/2010;73,67
30/03/2010;27,2
31/03/2010;24,79
01/04/2010;14,97
02/04/2010;13,75
03/04/2010;13,16
04/04/2010;34,74
05/04/2010;24,01
06/04/2010;57,17
07/04/2010;21,01
08/04/2010;15,59
09/04/2010;14,35
10/04/2010;13,16
11/04/2010;14,97
12/04/2010;14,35
13/04/2010;13,16
14/04/2010;15,59
15/04/2010;12,03
16/04/2010;12,03
17/04/2010;12,03
18/04/2010;12,03
19/04/2010;12,03
20/04/2010;10,41
21/04/2010;8,9
22/04/2010;8,43
23/04/2010;175,01
24/04/2010;53,77
25/04/2010;42,24
26/04/2010;95,23
27/04/2010;28,8
28/04/2010;21,75
29/04/2010;31,27
30/04/2010;28,03
01/05/2010;19,59
02/05/2010;16,23
03/05/2010;14,35
04/05/2010;13,16
05/05/2010;12,03
06/05/2010;10,94
07/05/2010;10,94
08/05/2010;10,94
09/05/2010;15,59
10/05/2010;12,59
11/05/2010;14,35
12/05/2010;12,03
13/05/2010;10,94
14/05/2010;10,94
15/05/2010;9,9
16/05/2010;9,9
17/05/2010;13,16
18/05/2010;22,49
19/05/2010;16,23
20/05/2010;10,94
21/05/2010;14,97
22/05/2010;33,86
23/05/2010;56,02
24/05/2010;29,61
25/05/2010;15,59
26/05/2010;13,16
27/05/2010;12,03
28/05/2010;11,48
29/05/2010;10,94
30/05/2010;9,9
31/05/2010;8,9
01/06/2010;10,94
02/06/2010;10,94
03/06/2010;10,94
04/06/2010;24,01
05/06/2010;31,27
06/06/2010;16,23
07/06/2010;13,16
08/06/2010;11,48
09/06/2010;10,94
10/06/2010;10,94
11/06/2010;17,53
12/06/2010;37,46
13/06/2010;14,97
14/06/2010;12,03
15/06/2010;10,41
16/06/2010;8,9
17/06/2010;7,96
18/06/2010;7,96
19/06/2010;6,64
20/06/2010;6,64
21/06/2010;21,75
22/06/2010;33,86
23/06/2010;12,59
24/06/2010;10,41
25/06/2010;9,39
26/06/2010;8,9
27/06/2010;7,96
28/06/2010;7,96
29/06/2010;7,96
30/06/2010;7,96
01/07/2010;7,96
02/07/2010;7,07
03/07/2010;7,07
04/07/2010;7,07
05/07/2010;7,07
06/07/2010;6,23
07/07/2010;6,23
08/07/2010;6,23
09/07/2010;5,44
10/07/2010;9,9
11/07/2010;11,48
12/07/2010;9,39
13/07/2010;24,01
14/07/2010;12,59
15/07/2010;21,01
16/07/2010;74,58
17/07/2010;103,05
18/07/2010;66,5
19/07/2010;38,4
20/07/2010;22,49
21/07/2010;14,97
22/07/2010;13,16
23/07/2010;18,89
24/07/2010;42,24
25/07/2010;25,58
26/07/2010;18,21
27/07/2010;16,87
28/07/2010;17,53
29/07/2010;12,03
30/07/2010;10,94
31/07/2010;10,41
01/08/2010;24,01
02/08/2010;28,8
03/08/2010;21,75
04/08/2010;16,23
05/08/2010;14,97
06/08/2010;14,35
07/08/2010;12,59
08/08/2010;12,03
09/08/2010;13,16
10/08/2010;19,59
11/08/2010;15,59
12/08/2010;13,75
13/08/2010;10,41
14/08/2010;8,9
15/08/2010;7,96
16/08/2010;7,96
17/08/2010;7,96
18/08/2010;8,43
19/08/2010;7,96
20/08/2010;7,07
21/08/2010;7,07
22/08/2010;6,64
23/08/2010;6,23
24/08/2010;6,23
25/08/2010;5,44
26/08/2010;5,44
27/08/2010;5,44
28/08/2010;5,44
29/08/2010;5,44
30/08/2010;5,44
31/08/2010;5,06
01/09/2010;5,06
02/09/2010;4,7
03/09/2010;4,7
04/09/2010;4,7
05/09/2010;4,7
06/09/2010;5,06
07/09/2010;7,07
08/09/2010;18,21
09/09/2010;16,87
10/09/2010;10,41
11/09/2010;7,51
12/09/2010;5,83
13/09/2010;5,06
14/09/2010;4,7
15/09/2010;4,7
16/09/2010;5,06
17/09/2010;5,44
18/09/2010;5,44
19/09/2010;5,83
20/09/2010;5,44
21/09/2010;6,23
22/09/2010;6,23
23/09/2010;5,44
24/09/2010;10,94
25/09/2010;27,2
26/09/2010;13,75
27/09/2010;16,87
28/09/2010;33,86
29/09/2010;16,23
30/09/2010;9,9
01/10/2010;9,9
02/10/2010;26,39
03/10/2010;36,54
04/10/2010;46,27
05/10/2010;36,54
06/10/2010;14,35
07/10/2010;18,21
08/10/2010;15,59
09/10/2010;11,48
10/10/2010;9,9
11/10/2010;8,9
12/10/2010;7,96
13/10/2010;7,51
14/10/2010;7,96
15/10/2010;9,39
16/10/2010;8,9
17/10/2010;14,97
18/10/2010;34,74
19/10/2010;14,97
20/10/2010;8,43
21/10/2010;7,96
22/10/2010;7,07
23/10/2010;7,07
24/10/2010;7,07
25/10/2010;7,07
26/10/2010;15,59
27/10/2010;14,35
28/10/2010;7,96
29/10/2010;7,51
30/10/2010;7,07
31/10/2010;6,23
01/11/2010;12,03
02/11/2010;10,94
03/11/2010;10,94
04/11/2010;11,48
05/11/2010;10,94
06/11/2010;9,9
07/11/2010;9,9
08/11/2010;9,9
09/11/2010;8,9
10/11/2010;29,61
11/11/2010;24,79
12/11/2010;13,75
13/11/2010;9,39
14/11/2010;8,43
15/11/2010;7,51
16/11/2010;10,94
17/11/2010;10,94
18/11/2010;10,94
19/11/2010;7,51
20/11/2010;6,23
21/11/2010;7,07
22/11/2010;21,75
23/11/2010;18,89
24/11/2010;22,49
25/11/2010;56,02
26/11/2010;33,86
27/11/2010;18,21
28/11/2010;15,59
29/11/2010;14,35
30/11/2010;14,35
01/12/2010;43,23
02/12/2010;23,25
03/12/2010;19,59
04/12/2010;16,23
05/12/2010;32,98
06/12/2010;21,01
07/12/2010;20,3
08/12/2010;24,01
09/12/2010;12,59
10/12/2010;10,94
11/12/2010;9,39
12/12/2010;8,9
13/12/2010;168,3
14/12/2010;98,15
15/12/2010;34,74
16/12/2010;29,61
17/12/2010;37,46
18/12/2010;29,61
19/12/2010;21,75
20/12/2010;16,23
21/12/2010;14,97
22/12/2010;15,59
23/12/2010;24,01
24/12/2010;29,61
25/12/2010;24,01
26/12/2010;21,01
27/12/2010;16,23
28/12/2010;13,16
29/12/2010;11,48
30/12/2010;13,75
31/12/2010;12,59
01/01/2011;26,39
02/01/2011;14,97
03/01/2011;11,48
04/01/2011;23,25
05/01/2011;21,01
06/01/2011;18,89
07/01/2011;14,97
08/01/2011;11,48
09/01/2011;32,12
10/01/2011;24,01
11/01/2011;20,3
12/01/2011;14,97
13/01/2011;13,16
14/01/2011;18,89
15/01/2011;18,89
16/01/2011;25,58
17/01/2011;34,74
18/01/2011;19,59
19/01/2011;81,94
20/01/2011;47,3
21/01/2011;26,39
22/01/2011;32,12
23/01/2011;25,58
24/01/2011;31,27
25/01/2011;18,89
26/01/2011;19,59
27/01/2011;13,75
28/01/2011;13,16
29/01/2011;12,59
30/01/2011;32,98
31/01/2011;16,87
01/02/2011;14,35
02/02/2011;25,58
03/02/2011;15,59
04/02/2011;33,86
05/02/2011;18,21
06/02/2011;27,2
07/02/2011;35,64
08/02/2011;31,27
09/02/2011;20,3
10/02/2011;17,53
11/02/2011;28,8
12/02/2011;18,21
13/02/2011;15,59
14/02/2011;16,87
15/02/2011;31,27
16/02/2011;25,58
17/02/2011;35,64
18/02/2011;18,21
19/02/2011;14,97
20/02/2011;16,87
21/02/2011;13,16
22/02/2011;13,16
23/02/2011;13,75
24/02/2011;14,97
25/02/2011;117,07
26/02/2011;40,29
27/02/2011;18,89
28/02/2011;16,87
01/03/2011;21,75
02/03/2011;24,79
03/03/2011;44,23
04/03/2011;36,54
05/03/2011;41,26
06/03/2011;52,67
07/03/2011;60,67
08/03/2011;23,25
09/03/2011;32,98
10/03/2011;56,02
11/03/2011;387,1
12/03/2011;337,28
13/03/2011;116,06
14/03/2011;52,67
15/03/2011;42,24
16/03/2011;24,79
17/03/2011;26,39
